label	text
1	it 's both a necessary political work and a fascinating documentary ...
1	the hours is what movies are supposed to be ...
1	a sports movie with action that 's exciting on the field and a story you care about off it .
1	a feel-good picture in the best sense of the term .
1	a work of astonishing delicacy and force .
1	ranks among willams ' best screen work .
1	disturbing and brilliant documentary .
1	mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .
1	a thoughtful look at a painful incident that made headlines in 1995 .
1	a map of the inner rhythms of love and jealousy and sacrifice drawn with a master 's steady stroke .
1	it 's absolutely spooky how lillard channels the shagster right down to the original casey kasem-furnished voice .
1	it helps that lil bow wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .
1	another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances
1	all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit .
1	smith profiles five extraordinary american homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .
1	the experience of watching blobby old-school cgi animation in this superlarge format is just surreal enough to be diverting .
1	for benigni it was n't shakespeare whom he wanted to define his career with but pinocchio .
1	with danilo donati 's witty designs and dante spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only benigni had n't insisted on casting himself in the title role .
1	the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .
1	clever , brutal and strangely soulful movie .
1	it dares to be a little different , and that shading is what makes it worthwhile .
1	while not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in girls ca n't swim .
1	the transporter is as lively and as fun as it is unapologetically dumb
1	nicely serves as an examination of a society in transition .
1	dolgin and franco fashion a fascinating portrait of a vietnamese-born youngster who eagerly and easily assimilated as an all-american girl with a brand new name in southern tennessee .
1	in its ragged , cheap and unassuming way , the movie works .
1	take care of my cat offers a refreshingly different slice of asian cinema .
1	hilarious , touching and wonderfully dyspeptic .
1	rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .
1	when your leading ladies are a couple of screen-eating dominatrixes like goldie hawn and susan sarandon at their raunchy best , even hokum goes down easily .
1	quite funny for the type of movie it is ...
1	a comic gem with some serious sparkles .
1	occasionally funny , always very colorful and enjoyably overblown in the traditional almodóvar style .
1	earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the elizabethan prose , the play behind the thing .
1	a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .
1	the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .
1	divine secrets of the ya-ya sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .
1	a captivating cross-cultural comedy of manners .
1	the film is exhilarating to watch because sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .
1	a somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .
1	it sounds sick and twisted , but the miracle of shainberg 's film is that it truly is romance
1	smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes .
1	foster nails the role , giving a tight , focused performance illuminated by shards of feeling .
1	( schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .
1	though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .
1	intriguing and beautiful film , but those of you who read the book are likely to be disappointed .
1	watstein handily directs and edits around his screenplay 's sappier elements ... and sustains off the hook 's buildup with remarkable assuredness for a first-timer .
1	without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions .
1	an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st. petersburg 's hermitage museum .
1	biggie and tupac is so single-mindedly daring , it puts far more polished documentaries to shame .
1	if you liked the 1982 film then , you 'll still like it now .
1	tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth .
1	we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .
1	benefits from a strong performance from zhao , but it 's dong jie 's face you remember at the end .
1	haneke challenges us to confront the reality of sexual aberration .
1	city by the sea is the cinematic equivalent of defensive driving : it 's careful , conscientious and makes no major mistakes .
1	greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill
1	kinnear gives a tremendous performance .
1	often gruelling and heartbreaking to witness , but seldahl and wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .
1	for the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .
1	an amazing and incendiary movie that dives straight into the rough waters of contradiction .
1	the filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .
1	i admired this work a lot .
1	interacting eyeball-to-eyeball and toe-to-toe , hopkins and norton are a winning combination -- but fiennes steals ` red dragon ' right from under their noses .
1	and in this regard , on guard delivers .
1	in the process , they demonstrate that there 's still a lot of life in hong kong cinema .
1	a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .
1	highlights are the terrific performances by christopher plummer , as the prime villain , and nathan lane as vincent crummles , the eccentric theater company manager .
1	a teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .
1	the fact that the rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays .
1	it 's solid and affecting and exactly as thought-provoking as it should be .
1	superior genre storytelling , which gets under our skin simply by crossing the nuclear line .
1	if you love motown music , you 'll love this documentary .
1	smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .
1	bubba ho-tep is a wonderful film with a bravura lead performance by bruce campbell that does n't deserve to leave the building until everyone is aware of it .
1	i whole-heartedly recommend that everyone see this movie -- for its historical significance alone .
1	it 's amazingly perceptive in its subtle , supportive but unsentimental look at the marks family .
1	this is how you use special effects .
1	a sad , superior human comedy played out on the back roads of life .
1	she must have a very strong back .
1	nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity ...
1	with the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .
1	a lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love .
1	behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .
1	a fast-moving and remarkable film that appears destined to become a landmark in japanese animation .
1	i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible .
1	it 's an old story , but a lively script , sharp acting and partially animated interludes make just a kiss seem minty fresh .
1	a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .
1	there 's a disreputable air about the whole thing , and that 's what makes it irresistible .
1	there 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .
1	the latest installment in the pokemon canon , pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the japanese anime is set in a scenic forest where pokemon graze in peace .
1	an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .
1	not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .
1	steve irwin 's method is ernest hemmingway at accelerated speed and volume .
1	the tenderness of the piece is still intact .
1	there 's not much more to this adaptation of the nick hornby novel than charm -- effortless , pleasurable , featherweight charm .
1	an excellent romp that boasts both a heart and a mind .
1	cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent 's days
1	this is art paying homage to art .
1	but if it is indeed a duty of art to reflect life , than leigh has created a masterful piece of artistry right here .
1	a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .
1	a charming yet poignant tale of the irrevocable ties that bind .
1	the film is all a little lit crit 101 , but it 's extremely well played and often very funny .
1	a pleasant enough comedy that should have found a summer place .
1	if there 's a way to effectively teach kids about the dangers of drugs , i think it 's in projects like the ( unfortunately r-rated ) paid .
1	the film often achieves a mesmerizing poetry .
1	moore 's performance impresses almost as much as her work with haynes in 1995 's safe .
1	waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .
1	two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .
1	this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border .
1	this is the best american movie about troubled teens since 1998 's whatever .
1	what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .
1	this is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .
1	rich in detail , gorgeously shot and beautifully acted , les destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .
1	( but it 's ) worth recommending because of two marvelous performances by michael caine and brendan fraser .
1	as a randy film about sexy people in gorgeous places being pushed and pulled ( literally and figuratively ) by desire ... ( sex and lucía ) makes for an arousing good time .
1	if your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .
1	a pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .
1	a droll , well-acted , character-driven comedy with unexpected deposits of feeling .
1	i loved looking at this movie .
1	an exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .
1	the movie is full of fine performances , led by josef bierbichler as brecht and monica bleibtreu as helene weigel , his wife .
1	occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new .
1	a byzantine melodrama that stimulates the higher brain functions as well as the libido .
1	an intelligent fiction about learning through cultural clash .
1	the stunning , dreamlike visuals will impress even those viewers who have little patience for euro-film pretension .
1	a loving little film of considerable appeal .
1	daring , mesmerizing and exceedingly hard to forget .
1	do n't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life .
1	the hours makes you examine your own life in much the same way its characters do , and the experience is profound .
1	compelling revenge thriller , though somewhat weakened by a miscast leading lady .
1	bullock does a good job here of working against her natural likability .
1	not everything works , but the average is higher than in mary and most other recent comedies .
1	impresses you with its open-endedness and surprises .
1	on its own cinematic terms , it successfully showcases the passions of both the director and novelist byatt .
1	the use of cgi and digital ink-and-paint make the thing look really slick .
1	i like frank the pug , though .
1	a fascinating and fun film .
1	a fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .
1	this is n't a narrative film -- i do n't know if it 's possible to make a narrative film about september 11th , though i 'm sure some will try -- but it 's as close as anyone has dared to come .
1	the film makes a strong case for the importance of the musicians in creating the motown sound .
1	it 's rather like a lifetime special -- pleasant , sweet and forgettable .
1	this clever caper movie has twists worthy of david mamet and is enormous fun for thinking audiences .
1	choose your reaction : a. ) that sure is funny !
1	sturdy , entertaining period drama ... both caine and fraser have their moments .
1	at its best , the good girl is a refreshingly adult take on adultery ...
1	roman coppola may never become the filmmaker his dad was , but heck -- few filmmakers will .
1	director ferzan ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .
1	a gentle , compassionate drama about grief and healing .
1	but some unexpected zigs and zags help .
1	hawke draws out the best from his large cast in beautifully articulated portrayals that are subtle and so expressive they can sustain the poetic flights in burdette 's dialogue .
1	a carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .
1	it further declares its director , zhang yang of shower , as a boldly experimental , contemporary stylist with a bright future .
1	this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wan na have fun into a rousing treatise of sensual empowerment .
1	this is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , scorsese 's best in more than a decade .
1	a work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director eric byler , who understands the power of the implicit and the virtues of simplicity and economy .
1	diane lane shines in unfaithful .
1	you can feel the heat that ignites this gripping tale , and the humor and humanity that root it in feeling .
1	a deliciously mordant , bitter black comedy .
1	my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .
1	a perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy .
1	even with all those rough edges safely sanded down , the american insomnia is still pretty darned good .
1	it 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .
1	shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .
1	its direction , its script , and weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .
1	once you get into its rhythm ... the movie becomes a heady experience .
1	provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .
1	what might have been a predictably heartwarming tale is suffused with complexity .
1	much monkeyfun for all .
1	celebrated at sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .
1	there 's enough science to make it count as educational , and enough beauty to make it unforgettable .
1	but it offers plenty to ponder and chew on as its unusual relationship slowly unfolds .
1	but based on cq , i 'll certainly be keeping an eye out for his next project .
1	a provocative movie about loss , anger , greed , jealousy , sickness and love .
1	not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .
1	a spunky , original take on a theme that will resonate with singles of many ages .
1	whatever eyre 's failings as a dramatist , he deserves credit for bringing audiences into this hard and bitter place .
1	i like the new footage and still love the old stuff .
1	it almost plays like solaris , but with guns and jokes .
1	( wendigo is ) why we go to the cinema : to be fed through the eye , the heart , the mind .
1	if you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite .
1	go see it and enjoy .
1	it 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .
1	grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte .
1	on the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with piesiewicz 's and kieslowski 's earlier work , films like the double life of veronique .
1	nair does capture the complexity of a big family and its trials and tribulations ...
1	a journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .
1	this cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .
1	a highly intriguing thriller , coupled with some ingenious plot devices and some lavishly built settings . .
1	the film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .
1	everything that has to do with yvan and charlotte , and everything that has to do with yvan 's rambunctious , jewish sister and her non-jew husband , feels funny and true .
1	nicolas philibert observes life inside a one-room schoolhouse in northern france in his documentary to be and to have , easily one of the best films of the year .
1	it is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .
1	a worthy tribute to a great humanitarian and her vibrant ` co-stars . '
1	... there are enough moments of heartbreaking honesty to keep one glued to the screen .
1	a very witty take on change , risk and romance , and the film uses humor to make its points about acceptance and growth .
1	the film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm
1	majidi gets uniformly engaging performances from his largely amateur cast .
1	it is risky , intelligent , romantic and rapturous from start to finish .
1	if this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .
1	it has the courage to wonder about big questions with sincerity and devotion .
1	despite a story predictable enough to make the sound of music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .
1	not too far below the gloss you can still feel director denis villeneuve 's beating heart and the fondness he has for his characters .
1	it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .
1	a broadly played , lowbrow comedy in which the cast delivers mildly amusing performances and no farm animals were injured by any of the gags .
1	an impressive debut for first-time writer-director mark romanek , especially considering his background is in music video .
1	while surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .
1	disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .
1	the wwii drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .
1	it suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks .
1	the pleasures of super troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .
1	the film is surprisingly well-directed by brett ratner , who keeps things moving well -- at least until the problematic third act .
1	roger michell , who did an appealing job directing persuasion and notting hill in england , gets too artsy in his american debut .
1	thoughtful , provocative and entertaining .
1	good ol' urban legend stuff .
1	hands down the year 's most thought-provoking film .
1	a sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .
1	an amusing , breezily apolitical documentary about life on the campaign trail .
1	at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story .
1	... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .
1	as a belated nod to some neglected all-stars , standing in the shadows of motown is cultural history of the best kind : informative , revealing and richly entertaining .
1	maguire is a surprisingly effective peter/spider-man .
1	one of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .
1	once again , director jackson strikes a rewarding balance between emotion on the human scale and action/effects on the spectacular scale .
1	as a singular character study , it 's perfect .
1	... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '
1	tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .
1	it 's the best film of the year so far , the benchmark against which all other best picture contenders should be measured .
1	the comic performances are all spot on , especially lee ross 's turn as ken .
1	it will delight newcomers to the story and those who know it from bygone days .
1	sound the trumpets : for the first time since desperately seeking susan , madonna does n't suck as an actress .
1	a richly imagined and admirably mature work from a gifted director who definitely has something on his mind .
1	ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .
1	a triumph , relentless and beautiful in its downbeat darkness .
1	as hugh grant says repeatedly throughout the movie , ` lovely !
1	as expected , sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .
1	the movie 's eventual success should be credited to dennis quaid , in fighting trim shape as an athlete as well as an actor
1	it 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel ...
